bugID,sd,clean_text,co
550774,Update version number in mac's Eclipse.app for 4.14,update version number in macs eclipseapp for,Releng
548577,"Upgrade severity of ""Unused API problem filters"" from 'Warning' to 'Error' for 'org.eclipse.swt' project",upgrade severity of unused api problem filters from warning to error for orgeclipseswt project,SWT
554263,[releng] Clean rcp product,releng clean rcp product,Core
548379,Installation problem with SimRel2019 ?,installation problem with simrel,Core
554163,Fix lifecycle issues,fix lifecycle issues,Core
550018,Project Explorer loses last selected working set,project explorer loses last selected working set,UI
554211,[Performance] Business Queries are called twice,performance business queries are called twice,Core
550440,Severe rednering bug when scrolling editor on Mac OS,severe rednering bug when scrolling editor on mac os,SWT
548295,[release] release Mylyn 3.25,release release mylyn,Releng
554410,Crash when returning id of a rule,crash when returning id of a rule,Core
554225,Close Activity Explorer and create a new diagram: then you cannot reopen Activity Explorer,close activity explorer and create a new diagram then you cannot reopen activity explorer,Core
547579,"Combine ""Remove Repository from View"" and ""Delete Repository"" menu entries",combine remove repository from view and delete repository menu entries,UI
555527,"[REGRESSION MARS] Menu ""Show Impact Analysis"" is visible but not enabled when right-clicking on a diagram's background",regression mars menu show impact analysis is visible but not enabled when rightclicking on a diagrams background,UI
554714,"Enhancement on CRI diagrams - add tools for inserting/adding Actor, Component, CapabilityRealization, Involvement Link",enhancement on cri diagrams  add tools for insertingadding actor component capabilityrealization involvement link,Diagram
549887,"Allow label located outside of a node, or border node, to be ""everywhere"" around the node",allow label located outside of a node or border node to be everywhere around the node,Diagram
550875,Update Base builder to 4.13RC2 to build 4.14,update base builder to rc to build,Releng
555261,Update Sirius 2.0.5 to 2.0.x,update sirius  to x,Releng
551433,Eclipse will no longer run all tests in a class when pressing alt+shift+x outside a method.,eclipse will no longer run all tests in a class when pressing altshiftx outside a method,UI
550869,Searching in plugin registry view shows result after 5 seconds and no progress information,searching in plugin registry view shows result after  seconds and no progress information,UI
551750,"[Tools] Application model editor, adding a PartSash to a composite part creates another CompositePart",tools application model editor adding a partsash to a composite part creates another compositepart,UI
554695,Insert/Remove Operational Activities (with OperationalActivitiesPackage) in OAIB fails.,insertremove operational activities with operationalactivitiespackage in oaib fails,Diagram
549932,[Win32] Table menudetectlistener does not work properly,win table menudetectlistener does not work properly,SWT
554209,ValidationRuleTestCase does not consider diagnostic children when counting problems,validationruletestcase does not consider diagnostic children when counting problems,Core
553073,[GTK] Eclipse crashes in org.eclipse.swt.internal.gtk.GTK._gtk_tree_store_set,gtk eclipse crashes in orgeclipseswtinternalgtkgtk_gtk_tree_store_set,SWT
547902,Create parent pom and target sdk deployment jobs for 4.13,create parent pom and target sdk deployment jobs for,Releng
554479,"In xAB cannot D&D un actor outside a root component (root OE, root PC, root LC)",in xab cannot dd un actor outside a root component root oe root pc root lc,Core
552663,Exception in Find Actions for opening Layout Spy (from PDE),exception in find actions for opening layout spy from pde,UI
549593,Very large text in console appears corrupted,very large text in console appears corrupted,SWT
556237,Support for collaborative work on requirements and traceability,support for collaborative work on requirements and traceability,Core
547811,[GTK] DateTime drop-down popup shell does not hiding on focus lost,gtk datetime dropdown popup shell does not hiding on focus lost,SWT
555284,FileModificationTask used in M2 Migration Task changes end of line character sequences to '\n',filemodificationtask used in m migration task changes end of line character sequences to n,Releng
554682,Functional Scenario allow creating functional exchanges between a function and its children functions,functional scenario allow creating functional exchanges between a function and its children functions,Diagram
554662,Migration to AQL - partition uncovered SimpleVariable + OneServiceCall,migration to aql  partition uncovered simplevariable  oneservicecall,Diagram
551982,[GTK] Nothing is rendered when creating new GC on canvas,gtk nothing is rendered when creating new gc on canvas,SWT
547717,[13] Start creating Y builds from BETA_JAVA13,start creating y builds from beta_java,Releng
555564,Move Elements View shall be moved into Incubation section,move elements view shall be moved into incubation section,UI
553033,Move releng build tools repo from build.eclipse.org to download.eclipse.org,move releng build tools repo from buildeclipseorg to downloadeclipseorg,Releng
547772,[9][build path] improve synchronization of data on different tabs of Java Build Path,build path improve synchronization of data on different tabs of java build path,UI
554153,Reactive the standard Search in Capella perspective and change icon for Capella search,reactive the standard search in capella perspective and change icon for capella search,Core
548320,[Mac] Add color constants for disabled background and foreground colors,mac add color constants for disabled background and foreground colors,SWT
549101,"[GTK] Label background set from parent background, but the colors are not equal",gtk label background set from parent background but the colors are not equal,SWT
554659,Diagram corrupted after Refresh All Sub Representations with Sirius refreshes disabled,diagram corrupted after refresh all sub representations with sirius refreshes disabled,Diagram
550873,Tag eclipse and equinox 4.13 release,tag eclipse and equinox  release,Releng
553866,NPE when activating a Layer on a invalid diagram,npe when activating a layer on a invalid diagram,Diagram
555254,Extract external dependencies from build model,extract external dependencies from build model,Releng
550619,StackOverflowError with transitive dependency,stackoverflowerror with transitive dependency,Core
550606,[GTK] Right-click > Rename from Project Explorer non-functional when starting with only hidden projects,gtk rightclick  rename from project explorer nonfunctional when starting with only hidden projects,SWT
